uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
0f215dad-e3cf-5c3f-b416-54a13d09f207,math-word-problem,no,,no,yes,"Five, the maximum value of $f$ is 1.
First, prove that $f \leqslant 1$.
This is equivalent to
$n \sum_{i=1}^{n}\left(\sum_{j=1}^{m} a_{i j}\right)^{2}+m \sum_{j=1}^{m}\left(\sum_{i=1}^{n} a_{i j}\right)^{2}$
$\leqslant\left(\sum_{i=1}^{n} \sum_{j=1}^{m} a_{i j}\right)^{2}+m n \sum_{i=1}^{n} \sum_{j=1}^{m} a_{i j}^{2}$
Let $G=\left(\sum_{i=1}^{n} \sum_{j=1}^{m} a_{i j}\right)^{2}+m n \sum_{i=1}^{n} \sum_{j=1}^{m} a_{i j}^{2}-$
$n \sum_{i=1}^{n}\left(\sum_{j=1}^{m} a_{i j}\right)^{2}-m \sum_{j=1}^{m}\left(\sum_{i=1}^{n} a_{i j}\right)^{2}$.
It suffices to prove that $G \geqslant 0$.
Now, arrange all $a_{i j}$ into an $n$-row, $m$-column table, such that $a_{i j}$ is in the $i$-th row and $j$-th column. Consider the 4 numbers in the table that form a rectangle, denoted as $a_{p q} \backslash a_{m \varpi} \backslash a_{s q} 、 a_{m}$, and call them a rectangular array, denoted as $[p s q r]$, where $1 \leqslant p < s \leqslant n, 1 \leqslant q < r \leqslant m$.

Let $G^{*}=\sum\left(a_{p q}+a_{s g}-a_{p s}-a_{g q}\right)^{2}$, where the summation runs over all rectangular arrays $[p s q]$.
We will prove that $G = G^{*}$.
First, compare the coefficients of terms of the form $a_{i j}^{2}$. For a fixed $i, j$, it is easy to see that the coefficient of $a_{i j}^{2}$ in $G$ is $m n + 1 - m - n$. In $G^{*}$, since there are $(m-1)(n-1)$ rectangular arrays with $a_{i j}$ as one of the vertices, the coefficient of $a_{i j}^{2}$ in $G^{*}$ is
$(m-1)(n-1) = m n + 1 - m - n$.
This shows that the coefficients of $a_{i j}^{2}$ terms in $G$ and $G^{*}$ are equal.
Second, compare the coefficients of terms of the form $a_{i j} a_{\mathcal{N}} (j \neq k)$. The coefficient in $G$ is $-2(n-1)$, and in $G^{*}$, the corresponding rectangular array $[p s q r]$ has another row index $s$ with $n-1$ choices, so the coefficient in $G^{*}$ is also $-2(n-1)$. This shows that the coefficients of terms of the form $a_{i j} a_{i k} (j \neq k)$ in $G$ and $G^{*}$ are equal.
Third, similarly, the coefficients of terms of the form $a_{i k k} a_{j k} (i \neq j)$ in $G$ and $G^{*}$ are both $-2(m-1)$.
Finally, the coefficients of terms of the form $a_{p q} a_{s t} (p \neq s, q \neq t)$ in $G$ and $G^{*}$ are both 2.
In summary, equation (2) holds.
Thus, $G \geqslant 0$, and equation (1) is proved.
When all $a_{i j} (i=1,2, \cdots, n ; j=1,2, \cdots, m)$ are 1, $f=1$, so the maximum value of $f$ is 1.
The minimum value of $f$ is $\frac{m+n}{m n+\min \{m, n\}}$.
First, prove that $f \geqslant \frac{m+n}{m n+\min \{m, n\}}$.
Without loss of generality, assume $n \leqslant m$. In this case, it suffices to prove
$f \geqslant \frac{m+n}{m n+n}$.
Let $S=\frac{n^{2}(m+1)}{m+n} \sum_{i=1}^{n} r_{i}^{2}+\frac{m n(m+1)}{m+n} \sum_{j=1}^{m} c_{j}^{2}$
$$
-\left(\sum_{i=1}^{n} \sum_{j=1}^{m} a_{i j}\right)^{2}-m n \sum_{i=1}^{n} \sum_{j=1}^{m} a_{i j}^{2} \text {, }
$$

where $r_{i}=\sum_{j=1}^{m} a_{i j} (i=1,2, \cdots, n), c_{j}=\sum_{i=1}^{n} a_{i j} (j=1,2, \cdots, m)$. To prove equation (3), it suffices to prove $S \geqslant 0$.
In the Lagrange identity
$\left(\sum_{i=1}^{n} a_{i} b_{i}\right)^{2}$
$=\left(\sum_{i=1}^{n} a_{i}^{2}\right)\left(\sum_{i=1}^{n} b_{i}^{2}\right)-\sum_{1 \leqslant k<1 \leqslant n}\left(a_{k} b_{l}-a_{l} b_{k}\right)^{2}$

let $a_{i}=r_{i}, b_{i}=1 (i=1,2, \cdots, n)$ to get
$-\left(\sum_{i=1}^{n} \sum_{j=1}^{m} a_{i j}\right)^{2}$
$=-n \sum_{i=1}^{n} r_{i}^{2}+\sum_{1 \leqslant k<l \leqslant n}\left(r_{k}-r_{l}\right)^{2}$.
Substituting the above into the expression for $S$ yields
$$
\begin{array}{c}
S=\frac{m n(n-1)}{m+n} \sum_{i=1}^{n} r_{i}^{2}+\frac{m n(m+1)}{m+n} \sum_{j=1}^{m} c_{j}^{2}- \\
m n \sum_{i=1}^{n} \sum_{j=1}^{m} a_{i j}^{2}+\sum_{1 \leqslant k<l \mid n}\left(r_{k}-r_{l}\right)^{2} . \\
\text { Since } m n=\frac{m n(n-1)}{m+n}+\frac{m n(m+1)}{m+n}, \text { so }
\end{array}
$$

$S$ can be rewritten as
$$
\begin{array}{c}
S=\frac{m n(n-1)}{m+n} \sum_{j=1}^{m} \sum_{i=1}^{n} a_{i j}\left(r_{i}-a_{i j}\right)+ \\
\frac{m n(m+1)}{m+n} \sum_{j=1}^{m} \sum_{i=1}^{n} a_{i j}\left(c_{j}-a_{i j}\right)+ \\
\sum_{1 \leqslant k<l \leqslant n}\left(r_{k}-r_{l}\right)^{2} .
\end{array}
$$

Since all $a_{i j} \geqslant 0$, and $r_{i}-a_{i j} \geqslant 0, c_{j}-a_{i j} \geqslant 0 (i=1,2, \cdots, n ; j=1,2, \cdots, m)$, it follows from equation (5) that $S \geqslant 0$, i.e., equation (4) holds.

When $a_{11}=a_{22}=\cdots=a_{m n}=1$, and all other elements are 0, $f=\frac{m+n}{m n+n}$, so the minimum value of $f$ is $\frac{m+n}{m n+n}$.

Similarly, when $n \geqslant m$, the minimum value of $f$ is $\frac{m+n}{m n+n}$.
Therefore, the minimum value of $f$ is $\frac{m+n}{m n+\min \{m, n\}}$.","Five, let $m$ and $n$ be given integers greater than 1, and $a_{ij}$ $(i=1,2, \cdots, n ; j=1,2, \cdots, m)$ be $mn$ non-negative real numbers, not all zero. Find
$$
f=\frac{n \sum_{i=1}^{n}\left(\sum_{j=1}^{m} a_{ij}\right)^{2}+m \sum_{j=1}^{m}\left(\sum_{i=1}^{n} a_{ij}\right)^{2}}{\left(\sum_{i=1}^{n} \sum_{j=1}^{m} a_{ij}\right)^{2}+mn \sum_{i=1}^{n} \sum_{j=1}^{m} a_{ij}^{2}}
$$

the maximum and minimum values.
(Provided by Zhu Huawei)",,"import Mathlib

open Finset Real

/- Five, let $m$ and $n$ be given integers greater than 1, and $a_{ij}$ $(i=1,2, \cdots, n ; j=1,2, \cdots, m)$ be $mn$ non-negative real numbers, not all zero. Find
$$
f=\frac{n \sum_{i=1}^{n}\left(\sum_{j=1}^{m} a_{ij}\right)^{2}+m \sum_{j=1}^{m}\left(\sum_{i=1}^{n} a_{ij}\right)^{2}}{\left(\sum_{i=1}^{n} \sum_{j=1}^{m} a_{ij}\right)^{2}+mn \sum_{i=1}^{n} \sum_{j=1}^{m} a_{ij}^{2}}
$$

the maximum and minimum values.
(Provided by Zhu Huawei) -/
theorem algebra_296715 {n m : ℕ} (hn : 1 < n) (hm : 1 < m)
    (a : ℕ → ℕ → ℝ) (ha : ∃ i j, a i j ≠ 0) :
    IsGreatest {x | ∃ a : ℕ → ℕ → ℝ, (∀ i j, 0 ≤ a i j) ∧
      (∃ i j, a i j ≠ 0) ∧ x = (n * ∑ i ∈ Icc 1 n, (∑ j ∈ Icc 1 m, a i j)^2 +
        m * ∑ j ∈ Icc 1 m, (∑ i ∈ Icc 1 n, a i j)^2) /
      ((∑ i ∈ Icc 1 n, ∑ j ∈ Icc 1 m, a i j)^2 + m * n * ∑ i ∈ Icc 1 n, ∑ j ∈ Icc 1 m, (a i j)^2)} ((m + n) / (m * n + min m n)) ∧
    IsLeast {x | ∃ a : ℕ → ℕ → ℝ, (∀ i j, 0 ≤ a i j) ∧
      (∃ i j, a i j ≠ 0) ∧ x = (n * ∑ i ∈ Icc 1 n, (∑ j ∈ Icc 1 m, a i j)^2 +
        m * ∑ j ∈ Icc 1 m, (∑ i ∈ Icc 1 n, a i j)^2) /
      ((∑ i ∈ Icc 1 n, ∑ j ∈ Icc 1 m, a i j)^2 + m * n * ∑ i ∈ Icc 1 n, ∑ j ∈ Icc 1 m, (a i j)^2)} (1 / (m * n)) := by",,
031ae158-e29d-5a37-9388-71a537dfaeaa,MCQ,no,,no,no,,"The function $f(x)$ is a monotonically increasing function on $(0,+\infty )$. When $n\in {{\mathbf{N}}^{\mathbf{*}}}$, $f(n)\in {{\mathbf{N}}^{\mathbf{*}}}$, and $f(f(n))=3n$, then the value of $f(1)$ is (   ).

A: $1$

B: $2$

C: $3$

D: $4$",,"import Mathlib

/- The function $f(x)$ is a monotonically increasing function on $(0,+\infty )$. When $n\in {{\mathbf{N}}^{\mathbf{*}}}$, $f(n)\in {{\mathbf{N}}^{\mathbf{*}}}$, and $f(f(n))=3n$, then the value of $f(1)$ is (   ).

A: $1$

B: $2$

C: $3$

D: $4$ -/
theorem algebra_10637 {f : ℕ → ℕ} (hf : MonotoneOn f (Set.Ioi 0))
    (hfn : ∀ n, 0 < n → 0 < f n) (hff : ∀ n, f (f n) = 3 * n) :
    f 1 = 2 := by",,
992abdb7-0a78-5416-801a-7f36091870ca,proof,no,,no,yes,"81.46. Consider the polynomial

$$
\begin{gathered}
F\left(x_{1}, x_{2}, \ldots, x_{7}\right)= \\
=\left[1-\left(\sum_{1}^{7} a_{i} x_{i}^{2}\right)^{2}\right]\left[1-\left(\sum_{1}^{7} b_{i} x_{i}^{2}\right)^{2}\right]\left[1-\left(\sum_{1}^{7} c_{i} x_{i}^{2}\right)^{2}\right]
\end{gathered}
$$

of degree 12 in seven variables $x_{i}$, which take values 0, 1, and 2, i.e., residues $(\bmod 3)$. The values of the polynomial will also be reduced modulo 3. Then, if we sum the values of $F$ over all $3^{7}$ sets of variables, we get 0 - this follows from the fact that in all monomials included in $F$, there is a variable that enters the monomial with a degree not greater than one. On the other hand, $F(0,0, \ldots, 0)=1$. Therefore, there exists another set $\left\{x_{i}\right\}$ for which $F\left(x_{1}, x_{2}, \ldots, x_{7}\right) \neq 0$, i.e., $F\left(x_{1}, x_{2}, \ldots, x_{7}\right)=1$, since the factors of $F$ take only the values 0 and $1(\bmod 3)$. This means that

$$
\sum_{1}^{7} a_{i} x^{2}=\sum_{1}^{7} b_{i} x^{2}=\sum_{1}^{7} c_{i} x^{2}=0
$$

It remains to remove the triples $\left(a_{i}, b_{i}, c_{i}\right)$ for which $x_{i}=0$, taking into account that $x^{2} \equiv 1(\bmod 3)$ when $x \not \equiv 0(\bmod 3)$. (Solution provided by A. S. Merkurjev.)","46*. Let $a_{1}, a_{2}, \ldots, a_{7} ; b_{1}, b_{2}, \ldots, b_{7} ; c_{1}, c_{2}, \ldots, c_{7}$ be three sets of integers. Prove that it is possible to discard several triples of numbers with the same indices (but not all!) so that the sum of the remaining numbers in each set is divisible by three.",,"import Mathlib

/- 46*. Let $a_{1}, a_{2}, \ldots, a_{7} ; b_{1}, b_{2}, \ldots, b_{7} ; c_{1}, c_{2}, \ldots, c_{7}$ be three sets of integers. Prove that it is possible to discard several triples of numbers with the same indices (but not all!) so that the sum of the remaining numbers in each set is divisible by three. -/
theorem number_theory_210919 (a b c : Fin 7 → ℤ) :
    ∃ s : Finset (Fin 7), s ≠ ⊤ ∧ s ≠ ⊥ ∧
      (∑ i ∈ s, a i) % 3 = 0 ∧
      (∑ i ∈ s, b i) % 3 = 0 ∧
      (∑ i ∈ s, c i) % 3 = 0 := by",,
57a2f2a1-3664-5c76-90a6-7e3e52fbd2f3,math-word-problem,no,,no,yes,"1. Given the condition that the arithmetic mean of numbers \(a, b, c\) is twice smaller than the arithmetic mean of numbers \(a, b, c, d\), we can write this as:
   \[
   \frac{a + b + c}{3} = \frac{1}{2} \left( \frac{a + b + c + d}{4} \right)
   \]

2. Simplify the equation:
   \[
   \frac{a + b + c}{3} = \frac{1}{2} \cdot \frac{a + b + c + d}{4}
   \]
   \[
   \frac{a + b + c}{3} = \frac{a + b + c + d}{8}
   \]

3. Multiply both sides by 24 to clear the denominators:
   \[
   8(a + b + c) = 3(a + b + c + d)
   \]

4. Distribute and simplify:
   \[
   8a + 8b + 8c = 3a + 3b + 3c + 3d
   \]
   \[
   5a + 5b + 5c = 3d
   \]

5. Factor out the common term on the left side:
   \[
   5(a + b + c) = 3d
   \]

6. Solve for \(d\):
   \[
   d = \frac{5}{3}(a + b + c)
   \]

7. Since \(a, b, c, d\) are positive integers and \(a < b < c < d\), we need to find the smallest possible value of \(d\). The smallest values for \(a, b, c\) that satisfy \(a < b < c\) are \(1, 2, 3\).

8. Substitute \(a = 1\), \(b = 2\), and \(c = 3\) into the equation:
   \[
   d = \frac{5}{3}(1 + 2 + 3) = \frac{5}{3} \cdot 6 = 10
   \]

9. Verify that \(d = 10\) satisfies the condition \(a < b < c < d\):
   \[
   1 < 2 < 3 < 10
   \]

10. Check the arithmetic mean condition:
    \[
    \frac{1 + 2 + 3}{3} = 2
    \]
    \[
    \frac{1 + 2 + 3 + 10}{4} = 4
    \]
    \[
    2 = \frac{1}{2} \cdot 4
    \]

Thus, the smallest possible value of \(d\) is indeed \(10\).

The final answer is \(\boxed{10}\).","Four positive integers $a, b, c, d$ satisfy the condition: $a < b < c < d$. For what smallest possible value of $d$ could the following condition be true: the arithmetic mean of numbers $a, b, c$ is twice smaller than the arithmetic mean of numbers $a, b, c, d$?",,"import Mathlib

/- Four positive integers $a, b, c, d$ satisfy the condition: $a < b < c < d$. For what smallest possible value of $d$ could the following condition be true: the arithmetic mean of numbers $a, b, c$ is twice smaller than the arithmetic mean of numbers $a, b, c, d$? -/
theorem inequalities_44752 :
    IsLeast {d : ℕ | ∃ a b c : ℕ, a > 0 ∧ b > 0 ∧ c > 0 ∧ d > 0 ∧ a < b ∧ b < c ∧ c < d ∧ (a + b + c) / 3 = (a + b + c + d) / 4 / 2} 10 := by",,
2fb007f0-e6b3-5aa6-8f63-aaee0b14b464,math-word-problem,no,,no,yes,"荅建 135.
解析 设公共项构成的数列为 $\left\{c_{n}\right\}$, 则 $\left\{c_{n}\right\}$ 是首项为 8 , 公差 $d=15$ 的等差数列, 2018 是 $\left\{c_{n}\right\}$ 的最后一项, 所以 $c_{n}=8+15(n-1)=2018$, 解得 $n=135$.

Translation:
Answer 135.
Analysis: Let the sequence formed by the common terms be $\left\{c_{n}\right\}$. Then $\left\{c_{n}\right\}$ is an arithmetic sequence with the first term 8 and common difference $d=15$. The last term of $\left\{c_{n}\right\}$ is 2018, so $c_{n}=8+15(n-1)=2018$, solving for $n$ gives $n=135$.","6. The sequence of positive integers $\left\{a_{n}\right\}: a_{n}=3 n+2$ and $\left\{b_{n}\right\}: b_{n}=5 n+3, n \in \mathbf{N}$, have a certain number of common terms in $M=\{1,2, \cdots, 2018\}$. Find the number of these common terms.",,"import Mathlib

/- 6. The sequence of positive integers $\left\{a_{n}\right\}: a_{n}=3 n+2$ and $\left\{b_{n}\right\}: b_{n}=5 n+3, n \in \mathbf{N}$, have a certain number of common terms in $M=\{1,2, \cdots, 2018\}$. Find the number of these common terms. -/
theorem number_theory_142487 :
    Set.ncard {x : ℕ | ∃ m n, x = 3 * m + 2 ∧ x = 5 * n + 3 ∧ x ∈ Finset.Icc 1 2018} = 135 := by",,
093753fa-8d89-5e03-8bf0-ae58087e2239,math-word-problem,no,,no,no,,"What is the probability that a randomly selected integer from the set $\{1, 2, 3, \ldots, 81\}$ can be expressed as the product of two one-digit numbers? Express your answer as a common fraction.",,"import Mathlib

/- What is the probability that a randomly selected integer from the set $\{1, 2, 3, \ldots, 81\}$ can be expressed as the product of two one-digit numbers? Express your answer as a common fraction. -/
theorem number_theory_2326 :
    (Finset.Icc 1 81).card = 81 ∧
    {n : ℕ | ∃ a b, a * b = n ∧ a ∈ Finset.Icc 1 9 ∧ b ∈ Finset.Icc 1 9}.ncard = 45 := by",,
edab6633-e6b7-5319-824b-934f9bd9ecf7,proof,no,,no,yes,"a) $5 \cdot 25=(1+4)(9+16)=125=25+100=5^{2}+10^{2}$.

b) Let $a_{1}, a_{2}, b_{1}, b_{2}$ be natural numbers with $a=a_{1}^{2}+a_{2}^{2}$ and $b=b_{1}^{2}+b_{2}^{2}$. Then,

$$
\begin{gathered}
a b=\left(a_{1}^{2}+a_{2}^{2}\right)\left(b_{1}^{2}+b_{2}^{2}\right)=a_{1}^{2} b_{1}^{2}+a_{1}^{2} b_{2}^{2}+a_{2}^{2} b_{1}^{2}+a_{2}^{2} b_{2}^{2}= \\
=\left(a_{1} b_{1}\right)^{2}-2 a_{1} b_{1} a_{2} b_{2}+\left(a_{2} b_{2}\right)^{2}+\left(a_{1} b_{2}\right)^{2}+2 a_{1} b_{2} a_{2} b_{1}+\left(a_{2} b_{1}\right)^{2}=\left(a_{1} b_{1}-a_{2} b_{2}\right)^{2}+\left(a_{1} b_{2}+a_{2} b_{1}\right)^{2}
\end{gathered}
$$

Remark: This identity is obtained by interpreting $a, b$, and $a b$ as the squares of the magnitudes of the complex numbers $z_{1}:=a_{1}+i \cdot a_{2}, z_{2}:=b_{1}+i \cdot b_{2}$, and $z_{1} \cdot z_{2}$, respectively.","## Task 2 - 100922

Someone claims:

If two natural numbers $a$ and $b$ each have the property that they can be expressed as the sum of the squares of two natural numbers, then the product of $a$ and $b$ also has this property.

a) Give a numerical example!

b) Prove this statement!",,"import Mathlib

/- ## Task 2 - 100922

Someone claims:

If two natural numbers $a$ and $b$ each have the property that they can be expressed as the sum of the squares of two natural numbers, then the product of $a$ and $b$ also has this property.

a) Give a numerical example!

b) Prove this statement! -/
theorem number_theory_177304 (a b : ℕ) (ha : ∃ x y, a = x^2 + y^2) (hb : ∃ x y, b = x^2 + y^2) :
    ∃ x y, a * b = x^2 + y^2 := by",,
b07579c2-62ab-5cae-993e-b88a99203bb7,math-word-problem,no,,no,yes,"From the given information: If Max has solved $x$ problems, then he has not solved $x-22$ problems; it follows that

$$
\begin{aligned}
x+3 \cdot(x-22)30 \quad(2) \\
& x+7 \cdot(x-22) \text { is an integer }
\end{aligned}
$$

From (1) it follows that $x+3 x-6630$ and $x>28$.

Therefore, $x$ is one of the numbers 29, 30, 31, and consequently $x-22$ is one of the numbers 7, 8, 9.

Condition (3) requires that $x-22$ is divisible by 3; this is only satisfied by $x-22=9$ among the mentioned numbers.

Thus, it is uniquely determined from the given information: Max has solved $x=31$ problems out of a total of 40 problems.","## Task 1 - 330841

Max is working through a number of problems in preparation for the Math Olympiad. When his friend Moritz asks him how many of these problems he has already solved and how many are still unsolved, he answers:

""The number of solved problems is 22 more than the number of unsolved problems. If you add the number of solved problems to three times the number of unsolved problems, you get a number that is less than 60. But if you add the number of solved problems to one third of the number of unsolved problems, you get a whole number that is greater than 30.""

Determine whether these statements uniquely determine how many problems Max has worked on and how many he has solved! If this is the case, provide these numbers!",,"import Mathlib

/- ## Task 1 - 330841

Max is working through a number of problems in preparation for the Math Olympiad. When his friend Moritz asks him how many of these problems he has already solved and how many are still unsolved, he answers:

""The number of solved problems is 22 more than the number of unsolved problems. If you add the number of solved problems to three times the number of unsolved problems, you get a number that is less than 60. But if you add the number of solved problems to one third of the number of unsolved problems, you get a whole number that is greater than 30.""

Determine whether these statements uniquely determine how many problems Max has worked on and how many he has solved! If this is the case, provide these numbers! -/
theorem algebra_175660 (x y : ℕ) (h₀ : x = y + 22) (h₁ : x + 3 * y < 60) (h₂ : ∃ k, x + y / 3 = k ∧ k > 30) :
    x = 31 := by",,
e6b860ee-f346-564d-b77a-7a7c44282c11,math-word-problem,no,,no,no,,"For $0 \le x \le 2\pi$, determine the sum of all solutions to the equation $\sin(x) - \cos(x) = \frac{1}{10}$.",,"import Mathlib

open Real Set
open scoped Real

/- For $0 \le x \le 2\pi$, determine the sum of all solutions to the equation $\sin(x) - \cos(x) = \frac{1}{10}$. -/
theorem algebra_5208 :
    ∑ᶠ x ∈ {x : ℝ | 0 ≤ x ∧ x ≤ 2 * π ∧ sin x - cos x = 1 / 10}, x = 3 * π / 2 := by",,
4ffed7aa-4f2f-553f-951b-d6621a92c38c,math-word-problem,no,,no,yes,"Answer: -1 or $\frac{4}{3}$.

Solution. $\operatorname{tg} 2 \alpha=\frac{2 \operatorname{tg} \alpha}{1-\operatorname{tg}^{2} \alpha}=\frac{-6}{1-9}=\frac{3}{4}$. Then the given equality can be transformed as follows:

$$
\frac{\operatorname{tg} 2 \alpha-\operatorname{tg} \beta}{1+\operatorname{tg} 2 \alpha \operatorname{tg} \beta}-4 \operatorname{tg} 2 \alpha+4 \operatorname{tg} \beta=0 \Leftrightarrow \frac{\frac{3}{4}-\operatorname{tg} \beta}{1+\frac{3}{4} \operatorname{tg} \beta}-3+4 \operatorname{tg} \beta=0
$$

By bringing to a common denominator and simplifying, we obtain the equivalent equation on the domain of definition $4 \operatorname{tg}^{2} \beta+\operatorname{tg} \beta-3=0$, from which $\operatorname{tg} \beta=\frac{3}{4}$ or $\operatorname{tg} \beta=-1$. Both options are valid (since the denominators do not become zero). Therefore, $\operatorname{ctg} \beta=\frac{4}{3}$ or $\operatorname{ctg} \beta=-1$.","1. It is known that $\operatorname{tg}(2 \alpha-\beta)-4 \operatorname{tg} 2 \alpha+4 \operatorname{tg} \beta=0, \operatorname{tg} \alpha=-3$. Find $\operatorname{ctg} \beta$.",,"import Mathlib

/- 1. It is known that $\operatorname{tg}(2 \alpha-\beta)-4 \operatorname{tg} 2 \alpha+4 \operatorname{tg} \beta=0, \operatorname{tg} \alpha=-3$. Find $\operatorname{ctg} \beta$. -/
theorem algebra_163537 {α β : ℝ} (h₀ : Real.tan (2 * α - β) - 4 * Real.tan (2 * α) + 4 * Real.tan β = 0) (h₁ : Real.tan α = -3) :
    1 / Real.tan β = -1 := by",,
26fa9417-eeef-528b-9006-9532e56b65e2,proof,no,,no,yes,"This problem generalizes the proof of the existence of an infinity of prime numbers. However, such a proof can only be made for prime numbers of the form $4n+3$ or $6n+5$. For those of the form $4n+1$ or $8n+1$, for example, there is another accessible proof. But the more general result, that for all $u$ and $v$ coprime, there exists an infinity of prime numbers of the form $un+v$, requires much more powerful tools. And it is not known whether there is an infinity of prime numbers of the form $n^2+1$, even though it is highly likely.

For the present problem, prime numbers of the form $4n+3$, that is, congruent to 3 modulo 4 (this exercise was given just before introducing congruences, to show how this notion of congruence simplifies the writing), it is enough to note that the product of two numbers congruent to 1 modulo 4 is necessarily congruent to 1 modulo 4, so a number congruent to 3 modulo 4 must have at least one prime factor $p \equiv 3(\bmod 4)$. From there, let's reason by contradiction: if there were a finite number of prime numbers congruent to 1 modulo $4, p_{1}, p_{2}, \ldots p_{k}$, consider the product of all these numbers: $P=p_{1} \times p_{2} \times p_{3} \times \ldots \times p_{k}$. Either $P \equiv 1(\bmod 4)$ in which case $P+2 \equiv 3(\bmod 4)$, or $P \equiv 3(\bmod 4)$ in which case $P+4 \equiv 3(\bmod 4)$. In all cases, $P+2$ or $P+4$ has a prime factor $p \equiv 3(\bmod 4)$. But this cannot be one of the $p_{i}$, since they all divide $P$, and for them to divide $P+2$ or $P+4$ they would have to divide 2 or 4. Therefore, whatever the finite family of prime numbers congruent to 3 modulo 4, there is at least one prime number $\equiv 3(\bmod 4)$ that does not belong to the family, which proves that there is an infinity of such numbers.",Prove that there are infinitely many prime numbers of the form $4n+3$.,,"import Mathlib

/- Prove that there are infinitely many prime numbers of the form $4n+3$. -/
theorem number_theory_146149 : ∀ N : ℕ, ∃ p > N, p.Prime ∧ p ∈ {x | ∃ n, x = 4 * n + 3} := by",,
