uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
c21855d5-2d29-5405-abdf-60c783e26055,math-word-problem,yes,yes,yes_generated,yes,"Answer: 6

Correct answer: 6

A piece of copper-tin alloy has a total mass of 12 kg and contains 45% copper. How much pure tin should be added to this piece of alloy to obtain a new alloy containing 40% copper?

Answer: 1.5

Correct answer: 1.5

Find a two-digit number that is three times the product of its digits. If the digits of this number are reversed, the ratio of the resulting number to the given number is $\frac{7}{4}$.

Answer: 24

Correct answer: 24

## Question 7

Correct

Points: 1.00 out of a maximum of 1.00

## Question 8

Correct

Points: 1.00 out of a maximum of 1.00

Question 9

Correct

Points: 1.00 out of a maximum of 1.00
Answer: 8

Correct answer: 8

Three edges emanating from one vertex of a rectangular parallelepiped are equal to $a, b$, c. Find the length of the diagonal of this parallelepiped.

Choose one answer:","4. for $a<0.5$

## Correct answer: for $a<1$

## Question 3

Correct

Points: 1.00 out of a maximum of 1.00

Question 4

Correct

Points: 1.00 out of a maximum of 1.00

## Question 5

Correct

Points: 1.00 out of a maximum of 1.00
Worker $A$ and worker $B$ can complete the work in 7.2 days, worker $A$ and worker $C$ in 9 days, worker $B$ and worker $C$ in 12 days. How many days will they take to complete the work if they all work together?","Let $a, b, c$ be positive real numbers satisfying the following equations:
1.  $1 / (a + b) = 7.2$
2.  $1 / (a + c) = 9$
3.  $1 / (b + c) = 12$

We want to show that $1 / (a + b + c) = 6$.

First, we verify that the denominators in the given equations are non-zero, which is necessary to manipulate them algebraically.
-   Assume for the sake of contradiction that $a + b = 0$. Then the expression $1 / (a+b)$ would be $1/0$, which is defined as $0$ in this context. This would imply $7.2 = 0$, which is a contradiction. Therefore, $a + b \neq 0$.
-   Similarly, if we assume $a + c = 0$, it follows that $1 / (a+c) = 0$, implying $9=0$, a contradiction. Thus, $a + c \neq 0$.
-   Finally, assuming $b + c = 0$ implies $1 / (b+c) = 0$, leading to the contradiction $12=0$. Therefore, $b + c \neq 0$.
Note that since we are given $a, b, c > 0$, these sums are guaranteed to be positive and hence non-zero.

Since the denominators are non-zero, we can take the reciprocal of both sides of each equation to obtain a system of linear equations:
-   From $1 / (a + b) = 7.2$, we get $a + b = 1 / 7.2$.
-   From $1 / (a + c) = 9$, we get $a + c = 1 / 9$.
-   From $1 / (b + c) = 12$, we get $b + c = 1 / 12$.

Next, we sum these three equations:
$$ (a + b) + (a + c) + (b + c) = \frac{1}{7.2} + \frac{1}{9} + \frac{1}{12} $$
The left side of the equation simplifies to $2a + 2b + 2c$, which can be factored as $2(a + b + c)$. Thus, we have:
$$ 2(a + b + c) = \frac{1}{7.2} + \frac{1}{9} + \frac{1}{12} $$
Solving for $(a + b + c)$ by dividing by 2, we get:
$$ a + b + c = \frac{\frac{1}{7.2} + \frac{1}{9} + \frac{1}{12}}{2} $$
We now compute the numerical value of the right-hand side:
$$ \frac{1}{7.2} = \frac{1}{72/10} = \frac{10}{72} = \frac{5}{36} $$
So the sum of the fractions is:
$$ \frac{5}{36} + \frac{1}{9} + \frac{1}{12} = \frac{5}{36} + \frac{4}{36} + \frac{3}{36} = \frac{5+4+3}{36} = \frac{12}{36} = \frac{1}{3} $$
Substituting this back into our expression for $a+b+c$:
$$ a + b + c = \frac{1/3}{2} = \frac{1}{6} $$
Finally, we take the reciprocal of this result to find the value of $1 / (a + b + c)$:
$$ \frac{1}{a + b + c} = \frac{1}{1/6} = 6 $$
This completes the proof.","import Mathlib

/- 4. for $a<0.5$

## Correct answer: for $a<1$

## Question 3

Correct

Points: 1.00 out of a maximum of 1.00

Question 4

Correct

Points: 1.00 out of a maximum of 1.00

## Question 5

Correct

Points: 1.00 out of a maximum of 1.00
Worker $A$ and worker $B$ can complete the work in 7.2 days, worker $A$ and worker $C$ in 9 days, worker $B$ and worker $C$ in 12 days. How many days will they take to complete the work if they all work together? -/
theorem algebra_182958 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c)
    (h1 : 1 / (a + b) = 7.2) (h2 : 1 / (a + c) = 9) (h3 : 1 / (b + c) = 12) :
    1 / (a + b + c) = 6 := by","import Mathlib

theorem algebra_182958 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c)
    (h1 : 1 / (a + b) = 7.2) (h2 : 1 / (a + c) = 9) (h3 : 1 / (b + c) = 12) :
    1 / (a + b + c) = 6 := by

  -- Ensure denominators are non-zero
  have eq1 : a + b ≠ 0 := by
    by_contra h
    have h4 : 1 / (a + b) = 0 := by
      rw [h]
      norm_num 
    linarith [h1, h4]

  have eq2 : a + c ≠ 0 := by
    by_contra h
    have h4 : 1 / (a + c) = 0 := by
      rw [h]
      norm_num 
    linarith [h2, h4]

  have eq3 : b + c ≠ 0 := by
    by_contra h
    have h4 : 1 / (b + c) = 0 := by
      rw [h]
      norm_num 
    linarith [h3, h4]

  -- Convert reciprocal equations to direct linear equations
  have eq4 : a + b = 1 / (7.2 : ℝ) := by 
    have h4 : 1 / (a + b) = (7.2 : ℝ) := by
      linarith
    field_simp [eq1] at h4 ⊢
    linarith

  have eq5 : a + c = 1 / (9 : ℝ) := by
    have h5 : 1 / (a + c) = (9 : ℝ) := by 
      linarith
    field_simp [eq2] at h5 ⊢
    linarith

  have eq6 : b + c = 1 / (12 : ℝ) := by 
    have h6 : 1 / (b + c) = (12 : ℝ) := by 
      linarith
    field_simp [eq3] at h6 ⊢
    linarith

  -- Sum the three equations: (a + b) + (a + c) + (b + c) = 1/7.2 + 1/9 + 1/12
  -- This simplifies to 2(a + b + c) = sum of reciprocals
  -- Therefore a + b + c = (sum of reciprocals)/2
  have eq7 : a + b + c = ( (1 / (7.2 : ℝ)) + (1 / (9 : ℝ)) + (1 / (12 : ℝ)) ) / 2 := by
    linarith [eq4, eq5, eq6]

  -- Calculate sum of reciprocals divided by 2 to get 1/6
  have eq8 : a + b + c = (1 : ℝ) / 6 := by 
    have eq9 : ( (1 / (7.2 : ℝ)) + (1 / (9 : ℝ)) + (1 / (12 : ℝ)) ) / 2 = (1 : ℝ) / 6 := by
      norm_num
    linarith [eq7, eq9]

  -- Final reciprocal to convert back to the desired result
  have eq10 : 1 / (a + b + c) = 6 := by 
    rw [eq8]
    field_simp

  exact eq10",
ff76c183-147a-544e-8a97-053970f60fb1,MCQ,no,,no,yes,"Let us say each sheep cost $x$ dollars.  The farmer paid $749x$ for the sheep.  He sold $700$ of them for $749x$, so each sheep sold for $\frac{749}{700} = 1.07x$.
Since every sheep sold for the same price per head, and since every sheep cost $x$ and sold for $1.07x$, there is an increase of $\frac{1.07x - 1x}{1x} = 0.07$, or $7\%$, which is option $\boxed{\textbf{(C)}}$","A farmer bought $749$ sheep. He sold $700$ of them for the price paid for the $749$ sheep. 
The remaining $49$ sheep were sold at the same price per head as the other $700$. 
Based on the cost, the percent gain on the entire transaction is:
$\textbf{(A)}\ 6.5 \qquad \textbf{(B)}\ 6.75 \qquad \textbf{(C)}\ 7 \qquad \textbf{(D)}\ 7.5 \qquad \textbf{(E)}\ 8$",,"import Mathlib

/- A farmer bought $749$ sheep. He sold $700$ of them for the price paid for the $749$ sheep. 
The remaining $49$ sheep were sold at the same price per head as the other $700$. 
Based on the cost, the percent gain on the entire transaction is:
$\textbf{(A)}\ 6.5 \qquad \textbf{(B)}\ 6.75 \qquad \textbf{(C)}\ 7 \qquad \textbf{(D)}\ 7.5 \qquad \textbf{(E)}\ 8$ -/
theorem algebra_93956 {x : ℝ} (hx : x > 0) (h : 700 * x = 749 * (1 + y / 100)) (hy : 0 < y) :
    y = 7 := by",,
493e9a88-38f7-5816-a02a-53c610cc3357,math-word-problem,no,,no,no,,"Let $x_1, x_2, \ldots, x_n$ be real numbers in the range $[1,4]$ such that the following conditions are satisfied:
\[x_1 + x_2 + \ldots + x_n \geq \frac{7n}{3}\]
\[\frac{1}{x_1} + \frac{1}{x_2} + \ldots + \frac{1}{x_n} \geq \frac{2n}{3}\]
Determine the smallest possible value of $n$.",,"import Mathlib

open Real Set
open scoped BigOperators

/- Let $x_1, x_2, \ldots, x_n$ be real numbers in the range $[1,4]$ such that the following conditions are satisfied:
\[x_1 + x_2 + \ldots + x_n \geq \frac{7n}{3}\]
\[\frac{1}{x_1} + \frac{1}{x_2} + \ldots + \frac{1}{x_n} \geq \frac{2n}{3}\]
Determine the smallest possible value of $n$. -/
theorem inequalities_589 {n : ℕ} (hn : 0 < n) (x : Fin n → ℝ)
  (hx : ∀ i, x i ∈ Icc 1 4)
  (hsum : ∑ i, x i ≥ 7 * n / 3)
  (hfraction : ∑ i, 1 / x i ≥ 2 * n / 3) :
  n ≥ 9 := by",,
0af1e6fe-6e2e-505b-bb47-76090907dc4c,proof,no,,no,yes,"6. First, it is easy to prove by derivative that $f(x)=\ln \left(\frac{\mathrm{e}^{x}+1}{\mathrm{e}^{x}-1}\right)=\ln \left(\mathrm{e}^{x}+1\right)-\ln \left(\mathrm{e}^{x}-1\right)$ is a convex function on $(0,+\infty)$ (i.e., $x>0$ when $\left.f^{\prime \prime}(x)>0\right)$. Let $x_{i}=\ln \left(r_{i} s_{i} t_{i} u_{i} v_{i}\right)(1 \leqslant i \leqslant n), r=\sqrt[n]{r_{1} \cdots r_{n}} \leqslant R, s=\sqrt[n]{s_{1} \cdots s_{n}} \leqslant S, t=\sqrt[n]{t_{1} \cdots t_{n}} \leqslant T$, $u=\sqrt[n]{u_{1} \cdots u_{n}} \leqslant U, v=\sqrt[n]{v_{1} \cdots v_{n}} \leqslant V$, then by Jensen's inequality we get $\frac{1}{n} \ln \prod_{i=1}^{n}\left(\frac{r_{i} s_{i} t_{i} u_{i} v_{i}+1}{r_{i} s_{i} t_{i} u_{i} v_{i}-1}\right)=\frac{1}{n} \sum_{i=1}^{n} f\left(x_{i}\right) \geqslant$ $f\left(\frac{x_{1}+x_{2}+\cdots+x_{n}}{n}\right)=\ln \left(\frac{r s t u v+1}{r s t u v-1}\right)$, i.e., $\prod_{i=1}^{n}\left(\frac{r_{i} s_{i} t_{i} u_{i} v_{i}+1}{r_{i} s_{i} t_{i} u_{i} v_{i}-1}\right) \geqslant\left(\frac{r s t u v+1}{r s t u v-1}\right)^{n} \geqslant\left(\frac{R S T U V+1}{R S T U V-1}\right)^{n}$, where the last step uses the property that the function $\varphi(x)=\frac{x+1}{x-1}=2+\frac{1}{x-1}$ is monotonically decreasing on $(1,+\infty)$.","6. (1994 China National Training Team Selection Exam) Given $5 n$ real numbers $r_{i}, s_{i}, t_{i}, u_{i}, v_{i}>1(1 \leqslant i \leqslant n)$, let $R=\frac{1}{n} \sum_{i=1}^{n} r_{i}, S=\frac{1}{n} \sum_{i=1}^{n} s_{i}, T=\frac{1}{n} \sum_{i=1}^{n} t_{i}, U=\frac{1}{n} \sum_{i=1}^{n} u_{i}, V=\sum_{i=1}^{n} v_{i}$, prove that: $\sum_{i=1}^{n}\left(\frac{r_{i} s_{i} t_{i} u_{i} v_{i}+1}{r_{i} s_{i} t_{i} u_{i} v_{i}-1}\right) \geqslant\left(\frac{R S T U V+1}{R S T U V-1}\right)^{n}$.",,"import Mathlib

open Real

/- 6. (1994 China National Training Team Selection Exam) Given $5 n$ real numbers $r_{i}, s_{i}, t_{i}, u_{i}, v_{i}>1(1 \leqslant i \leqslant n)$, let $R=\frac{1}{n} \sum_{i=1}^{n} r_{i}, S=\frac{1}{n} \sum_{i=1}^{n} s_{i}, T=\frac{1}{n} \sum_{i=1}^{n} t_{i}, U=\frac{1}{n} \sum_{i=1}^{n} u_{i}, V=\sum_{i=1}^{n} v_{i}$, prove that: $\sum_{i=1}^{n}\left(\frac{r_{i} s_{i} t_{i} u_{i} v_{i}+1}{r_{i} s_{i} t_{i} u_{i} v_{i}-1}\right) \geqslant\left(\frac{R S T U V+1}{R S T U V-1}\right)^{n}$. -/
theorem inequalities_188820 {n : ℕ} (hn : 0 < n) (r s t u v : Fin n → ℝ)
    (hr : ∀ i, 1 < r i) (hs : ∀ i, 1 < s i) (ht : ∀ i, 1 < t i)
    (hu : ∀ i, 1 < u i) (hv : ∀ i, 1 < v i) (R S T U V : ℝ)
    (hR : R = ∑ i, r i / n) (hS : S = ∑ i, s i / n)
    (hT : T = ∑ i, t i / n) (hU : U = ∑ i, u i / n)
    (hV : V = ∑ i, v i) :
    ∑ i, ((r i * s i * t i * u i * v i + 1) / (r i * s i * t i * u i * v i - 1)) ≥
    ((R * S * T * U * V + 1) / (R * S * T * U * V - 1)) ^ n := by",,
73142658-a66a-5bdf-ab0d-53a15b71f428,math-word-problem,yes,yes,yes_generated,no,,"Some fractions can be expressed as repeating decimals. Given that $\frac{1}{7}=0.14285714285$..., what is the 9th digit to the right of the decimal in the decimal representation of $\frac{3}{7}$?","The problem asks for the 9th digit to the right of the decimal point in the decimal representation of $\frac{3}{7}$. We can formulate this problem mathematically. Let $x = \frac{3}{7}$. To find the 9th decimal digit, we first multiply $x$ by $10^9$, which shifts the decimal point nine places to the right. The integer part of this new number, obtained using the floor function $\lfloor 10^9 \cdot x \rfloor$, is the integer formed by the first nine decimal digits of $x$. The 9th digit is then the last digit of this integer, which can be found by taking the value modulo 10. Thus, we need to compute the value of $\lfloor 10^9 \cdot \frac{3}{7} \rfloor \pmod{10}$.

The proof proceeds by direct computation in two main steps.

First, we establish the value of $\lfloor 10^9 \cdot \frac{3}{7} \rfloor$. By performing the division, we find that $\frac{3}{7} \approx 0.42857142857...$. Therefore, $10^9 \cdot \frac{3}{7} \approx 428,571,428.57...$. The floor of this value is $428,571,428$. More formally, this is established by verifying the inequalities that define the floor function:
$$ 428,571,428 \le 10^9 \cdot \frac{3}{7} < 428,571,428 + 1 $$
These inequalities hold, so we have the equality:
$$ \lfloor 10^9 \cdot \frac{3}{7} \rfloor = 428,571,428 $$

Now, we can substitute this result into our original expression and complete the calculation through a chain of equalities:
\begin{align*} \lfloor 10^9 \cdot \frac{3}{7} \rfloor \pmod{10} &= 428,571,428 \pmod{10} && \text{(by substituting the value we just found)} \\ &= 8 && \text{(since the last digit of 428,571,428 is 8)}\end{align*}
Thus, the 9th digit to the right of the decimal in the decimal representation of $\frac{3}{7}$ is 8.","import Mathlib

/- Some fractions can be expressed as repeating decimals. Given that $\frac{1}{7}=0.14285714285$..., what is the 9th digit to the right of the decimal in the decimal representation of $\frac{3}{7}$? -/
theorem number_theory_19189 : (Nat.floor (10^9 * (3 / 7 : ℝ)) % 10) = 8 := by","import Mathlib

theorem number_theory_19189 : (Nat.floor (10^9 * (3 / 7 : ℝ)) % 10) = 8 := by
  have h : Nat.floor (10^9 * (3 / 7 : ℝ)) = 428571428 := by
    norm_num [Nat.floor_eq_iff]
    <;> try { norm_num }
  calc
    Nat.floor (10^9 * (3 / 7 : ℝ)) % 10
        = 428571428 % 10 := by rw [h]
    _ = 8 := by norm_num",
d02ae8c9-eda0-5e5c-bd6b-b1f6dd6a4eb9,math-word-problem,no,,no,yes,"3. Let the gas receive an amount of heat $Q$ during the isothermal expansion segment. Then, according to the condition, the gas receives an amount of heat $Q / 2$ during the isochoric heating segment. Therefore, the total amount of heat received by the gas from the heater during the cycle is

$$
Q_{n}=\frac{3}{2} Q
$$

Now, let's find the work done by the gas. Work is done only in the processes 2-3 and 4-1, and the magnitude of the work done by the gas in these processes differs by a factor of three (since at the same volume, the pressure in process 2-3 is three times greater than the pressure in process 4-1, and work is the area under the process curve in the $p-V$ coordinates). Therefore, the work done by the gas during the cycle is

$$
A=Q-\frac{1}{3} Q=\frac{2}{3} Q
$$

From this, we can find the efficiency of the cycle

$$
\eta=\frac{A}{Q_{u}}=\frac{4}{9}
$$","3. A cyclic process $1-2-3-4-1$ is carried out with an ideal gas, consisting of two isotherms (2-3 and 4-1) and two isochors ($1-2$ and $3-4$; see figure). It is known that the ratio of temperatures on the isotherms 2-3 and 4-1 is $T_{2-3} / T_{4-1}=3$, and that during the isothermal expansion, the gas received twice as much heat as during the isochoric heating. Find the efficiency of the cycle.

![](https://cdn.mathpix.com/cropped/2024_05_06_2fcbf33eea2a4c6aa801g-1.jpg?height=309&width=448&top_left_y=979&top_left_x=1478)",,"import Mathlib

/- 3. A cyclic process $1-2-3-4-1$ is carried out with an ideal gas, consisting of two isotherms (2-3 and 4-1) and two isochors ($1-2$ and $3-4$; see figure). It is known that the ratio of temperatures on the isotherms 2-3 and 4-1 is $T_{2-3} / T_{4-1}=3$, and that during the isothermal expansion, the gas received twice as much heat as during the isochoric heating. Find the efficiency of the cycle.

![](https://cdn.mathpix.com/cropped/2024_05_06_2fcbf33eea2a4c6aa801g-1.jpg?height=309&width=448&top_left_y=979&top_left_x=1478) -/
theorem other_142410 {T1 T2 T3 T4 : ℝ}
    (hT1 : T1 > 0) (hT2 : T2 > 0) (hT3 : T3 > 0) (hT4 : T4 > 0)
    (hT12 : T1 / T2 = 3) (hT34 : T3 / T4 = 2) :
    (4 / 9 : ℝ) = (1 - T1 / T2) / (1 - T3 / T4) := by",,
67ef8dc9-d83c-5288-b9b0-740afb784ead,math-word-problem,no,,no,no,,"Find the number of positive integers $j \leq 3^{2013}$ such that

$$
j=\sum_{k=0}^{m}\left((-1)^{k} \cdot 3^{a_{k}}\right)
$$

for some strictly increasing sequence of nonnegative integers $\left\{a_{k}\right\}$. For example, we may write $3=3^{1}$ and $55=3^{0}-3^{3}+3^{4}$, but 4 cannot be written in this form.",,"import Mathlib

/- Find the number of positive integers $j \leq 3^{2013}$ such that

$$
j=\sum_{k=0}^{m}\left((-1)^{k} \cdot 3^{a_{k}}\right)
$$

for some strictly increasing sequence of nonnegative integers $\left\{a_{k}\right\}$. For example, we may write $3=3^{1}$ and $55=3^{0}-3^{3}+3^{4}$, but 4 cannot be written in this form. -/
theorem number_theory_609118 :
    Set.ncard {j : ℕ | ∃ m : ℕ, j ≤ 3^2013 ∧ ∃ a : Fin (m + 1) → ℕ,
      StrictMono a ∧ j = ∑ k in Finset.Icc 0 m, (-1 : ℤ)^k * 3^(a k)} = 2^2013 := by",,
6d71eb59-216b-540b-b3bc-f62feb0c087e,math-word-problem,no,,no,yes,"2. -6 .
$$
\begin{array}{l}
\text { Original expression }=\frac{\log _{2}\left(\frac{2}{3} \cdot \frac{3}{4} \cdot \frac{4}{5} \cdot \frac{5}{6} \cdot \frac{6}{7} \cdot \frac{7}{8}\right)}{\frac{\lg 2}{\lg 3} \cdot \frac{\lg 3}{\lg 4} \cdot \frac{\lg 4}{\lg 5} \cdot \frac{\lg 5}{\lg 6} \cdot \frac{\lg 6}{\lg 7} \cdot \frac{\lg 7}{\lg 8}} \\
=\frac{\log _{2} \frac{2}{8}}{\frac{\lg 2}{\lg 8}}=\frac{\log _{2} 2^{-2}}{\frac{\lg 2}{3 \lg 2}}=\frac{-2}{\frac{1}{3}}=-6 .
\end{array}
$$",2. Find the value of $\frac{\log _{2} \frac{2}{3}+\log _{2} \frac{3}{4}+\log _{2} \frac{4}{5}+\log _{2} \frac{5}{6}+\log _{2} \frac{6}{7}+\log _{2} \frac{7}{8}}{\log _{3} 3 \cdot \log _{4} 3 \cdot \log _{5} 4 \cdot \log _{8} 5 \cdot \log _{7} 6 \cdot \log _{8} 7}$.,,"import Mathlib

/- 2. Find the value of $\frac{\log _{2} \frac{2}{3}+\log _{2} \frac{3}{4}+\log _{2} \frac{4}{5}+\log _{2} \frac{5}{6}+\log _{2} \frac{6}{7}+\log _{2} \frac{7}{8}}{\log _{3} 3 \cdot \log _{4} 3 \cdot \log _{5} 4 \cdot \log _{8} 5 \cdot \log _{7} 6 \cdot \log _{8} 7}$. -/
theorem algebra_304267 : (Real.logb 2 (2/3) + Real.logb 2 (3/4) + Real.logb 2 (4/5) +
    Real.logb 2 (5/6) + Real.logb 2 (6/7) + Real.logb 2 (7/8)) /
    (Real.logb 3 3 * Real.logb 4 3 * Real.logb 5 4 * Real.logb 8 5 * Real.logb 7 6 * Real.logb 8 7) = -6 := by",,
69826d55-56d8-57b3-a294-8cf2b8307f9e,math-word-problem,no,,no,no,,"Find the volume of the region in space defined by
\[|x + y + z| + |x + y - z| \le 8\]and $x,$ $y,$ $z \ge 0.$",,"import Mathlib

open Real Set
open scoped BigOperators

/- Find the volume of the region in space defined by
\[|x + y + z| + |x + y - z| \le 8\]and $x,$ $y,$ $z \ge 0.$ -/
theorem calculus_16717 :
  (MeasureTheory.volume {(x, y, z) : ℝ × ℝ × ℝ | 0 ≤ x ∧ 0 ≤ y ∧ 0 ≤ z ∧ |x + y + z| + |x + y - z| ≤ 8}).toReal = 32 := by",,
12b9461b-0c87-5935-ad49-9d3f85c6c60b,math-word-problem,no,,no,yes,"4. $\left(2 k \pi, 2 k \pi+\frac{\pi}{2}\right)(k \in \mathbf{Z})$.

The given condition is equivalent to the inequality
$$
4^{x}(\cos \theta+1)+9^{x}(\sin \theta+1)>2 \sqrt{2} \times 6^{x}
$$

which holds.
Dividing both sides of the above inequality by $6^{x}$, we get
$$
\left(\frac{2}{3}\right)^{x}(\cos \theta+1)+\left(\frac{3}{2}\right)^{x}(\sin \theta+1)>2 \sqrt{2} \text {. }
$$

Let $\left(\frac{2}{3}\right)^{x}=t$, then $t \in(0,+\infty)$. We now find the minimum value of
$$
\begin{array}{l}
\left(\frac{2}{3}\right)^{x}(\cos \theta+1)+\left(\frac{3}{2}\right)^{x}(\sin \theta+1) \\
=t(\cos \theta+1)+\frac{1}{t}(\sin \theta+1)
\end{array}
$$

By $t(\cos \theta+1)+\frac{1}{t}(\sin \theta+1)$
$$
\geqslant 2 \sqrt{(\cos \theta+1)(\sin \theta+1)},
$$

with equality holding if and only if $t^{2}=\frac{\sin \theta+1}{\cos \theta+1}$. Thus, the minimum value of $t(\cos \theta+1)+\frac{1}{t}(\sin \theta+1)$ is
$2 \sqrt{(\cos \theta+1)(\sin \theta+1)}$.
According to the problem, we have
$$
2 \sqrt{(\cos \theta+1)(\sin \theta+1)}>2 \sqrt{2} \text {, }
$$

which simplifies to $\sin \theta \cdot \cos \theta+\sin \theta+\cos \theta>1$.
Let $u=\sin \theta+\cos \theta=\sqrt{2} \sin \left(\theta+\frac{\pi}{4}\right)$, then $u \in$ $[-\sqrt{2}, \sqrt{2}]$. Therefore, equation (1) becomes $u^{2}+2 u-3>0$.
Solving this, we get $u>1$.
Combining this with the range of $u$, we have $1<u \leqslant \sqrt{2}$.
Thus, $\frac{\sqrt{2}}{2}<\sin \left(\theta+\frac{\pi}{4}\right) \leqslant 1$.
Therefore, $2 k \pi+\frac{\pi}{4}<\theta+\frac{\pi}{4}<2 k \pi+\frac{3 \pi}{4}(k \in \mathbf{Z})$.
Hence, the range of $\theta$ is $\left(2 k \pi, 2 k \pi+\frac{\pi}{2}\right)(k \in \mathbf{Z})$.","4. Given the function
$$
f(x)=2^{2 x+1} \cos ^{2} \frac{\theta}{2}-2 \sqrt{2} \times 6^{x}+9^{x}(\sin \theta+1)
$$

is always positive on $\mathbf{R}$. Then the range of the real number $\theta$ is
$\qquad$",,"import Mathlib

open Real Set
open scoped BigOperators

/- 4. Given the function
$$
f(x)=2^{2 x+1} \cos ^{2} \frac{\theta}{2}-2 \sqrt{2} \times 6^{x}+9^{x}(\sin \theta+1)
$$

is always positive on $\mathbf{R}$. Then the range of the real number $\theta$ is
$\qquad$ -/
theorem algebra_307898 (f : ℝ → ℝ) (θ : ℝ)
  (h₀ : ∀ x, f x = 2^(2*x+1) * (cos (θ/2))^2 - 2*sqrt 2 * 6^x + 9^x * (sin θ + 1))
  (h₁ : ∀ x, f x > 0) :
  ∃ k : ℤ, θ ∈ Ioo (2*k*π) (2*k*π + π/2) :=
",,
71c08bae-f458-5380-b8c7-7a384ba1ee68,MCQ,no,,no,yes,"6. (B).
\[
\begin{aligned}
a_{4} & =a_{3}+a_{7}=\left(a_{2}+a_{6}\right)+\left(a_{6}+a_{9}\right) \\
& =a_{2}+2 a_{6}+a_{9} \\
& =\left(a_{1}+a_{5}\right)+2\left(a_{5}+a_{8}\right)+\left(a_{8}+a_{10}\right) \\
& =a_{1}+3 a_{5}+3 a_{8}+a_{10} .
\end{aligned}
\]

To minimize \(a_{4}\), we can first consider the values of \(a_{5}\) and \(a_{8}\), and then consider the values of \(a_{1}\) and \(a_{10}\).
(1) First, the values of \(a_{5}\) and \(a_{8}\) should be as small as possible. By symmetry, let's take \(a_{5}=1\) and \(a_{8}=2\), then \(a_{6}=3\).
(2) Next, the values of \(a_{1}\) and \(a_{10}\) should be as small as possible. By quasi-symmetry, let's take \(a_{1}=4\) (similar reasoning can be applied to \(a_{10}=4\)), then \(a_{2}=5\), \(a_{3}=8\).
When \(a_{10}=6\), \(a_{9}=8\), which contradicts \(a_{3}=8\);
When \(a_{10}=7\), \(a_{9}=9\), then \(a_{7}=12\), thus \(a_{4}=20\). Therefore, the minimum possible value of \(a_{4}\) is 20.","6. Write 10 pairwise distinct positive integers $a_{1}, a_{2}, \cdots, a_{10}$ in the form of the following chart, where the number pointed to by two arrows equals the sum of the two numbers at the starting points of these arrows. For example $\stackrel{a_{1} \rightarrow a_{2}}{a_{5}}$ indicates $a_{2}=$ $a_{1}+a_{5}$. Then, the smallest possible value of $a_{4}$ that satisfies the following chart is ( ).
(A) 10
(B) 20
(C) 30
(D) 40",,"import Mathlib

/- 6. Write 10 pairwise distinct positive integers $a_{1}, a_{2}, \cdots, a_{10}$ in the form of the following chart, where the number pointed to by two arrows equals the sum of the two numbers at the starting points of these arrows. For example $\stackrel{a_{1} \rightarrow a_{2}}{a_{5}}$ indicates $a_{2}=$ $a_{1}+a_{5}$. Then, the smallest possible value of $a_{4}$ that satisfies the following chart is ( ).
(A) 10
(B) 20
(C) 30
(D) 40 -/
theorem algebra_310973 (a : Fin 10 → ℕ) (ha : ∀ i j, a i = a j → i = j)
    (h : ∀ i, 0 < a i) (h' : a 0 + a 1 = a 2) (h'' : a 1 + a 2 = a 3)
    (h''' : a 2 + a 3 = a 4) (h'''' : a 3 + a 4 = a 5) (h''''' : a 4 + a 5 = a 6)
    (h'''''' : a 5 + a 6 = a 7) (h''''''' : a 6 + a 7 = a 8) (h'''''''' : a 7 + a 8 = a 9) :
    a 3 = 20 := by",,
53169c4a-a709-5dd9-9a1b-62bb4a05d4a0,math-word-problem,no,,no,yes,"One floor constitutes $1 / 2 - 1 / 3 = 1 / 6$ part of Sasha's journey. Therefore, the entire journey is 6 floors.

## Answer

On the seventh floor.","[Text problems (other)] $[$ Ordinary fractions $]$

Sasha was descending the stairs from his apartment to his friend Kolya, who lives on the first floor. When he had descended a few floors, it turned out that he had covered a third of the way. When he descended one more floor, he had half of the way left to go. On which floor does Sasha live?

#",,"import Mathlib

/- [Text problems (other)] $[$ Ordinary fractions $]$

Sasha was descending the stairs from his apartment to his friend Kolya, who lives on the first floor. When he had descended a few floors, it turned out that he had covered a third of the way. When he descended one more floor, he had half of the way left to go. On which floor does Sasha live?

# -/
theorem algebra_232603 {n : ℕ} (hn : n > 0) (h1 : (n - 1) / 3 + 1 = n / 2) :
    n = 7 := by",,
